image_filename,label
201901/01/20190101_103717_000,Handling Bags
201901/01/20190101_103749_000,Have a Drink
201901/01/20190101_103821_000,Have a Drink
201901/01/20190101_103853_000,Have a Drink
201901/01/20190101_103925_000,Have a Drink
201901/01/20190101_103957_000,Handling Boxes & Containers
201901/01/20190101_104029_000,Have a Drink
201901/01/20190101_104101_000,Having some food
201901/01/20190101_104133_000,Interacting with a Broom
201901/01/20190101_104205_000,Interacting with Windows
201901/01/20190101_104237_000,Interacting with Towels
201901/01/20190101_104309_000,Handling Bags
201901/01/20190101_104341_000,Interacting with Tables
201901/01/20190101_104413_000,Handling Bags
201901/01/20190101_105037_000,Handling Bags
201901/01/20190101_104549_000,Handling Bags
201901/01/20190101_110930_000,Handling Bags
201901/01/20190101_111658_000,Handling Bags
201901/01/20190101_112231_000,Handling Bags
201901/01/20190101_111730_000,Handling Bags
201901/01/20190101_105109_000,Handling Bags
201901/01/20190101_105141_000,Handling Bags
201901/01/20190101_112303_000,Handling Bags
201901/01/20190101_104517_000,Have a Drink
201901/01/20190101_104341_000,Have a Drink
201901/01/20190101_104621_000,Have a Drink
201901/01/20190101_104445_000,Have a Drink
201901/01/20190101_105746_000,Have a Drink
201901/01/20190101_112127_000,Have a Drink
201901/01/20190101_111314_000,Have a Drink
201901/01/20190101_112407_000,Have a Drink
201901/01/20190101_111919_000,Have a Drink
201901/01/20190101_105109_000,Have a Drink
201901/01/20190101_104757_000,Handling Bags
201901/01/20190101_104237_000,Handling Bags
201901/01/20190101_113031_000,Handling Bags
